edge_id,source,source_name,source_region,source_tier,target,target_name,target_region,target_tier,relationship,use,cash_flow,amount,evidence,confidence,source_rank,target_rank
168,MRVL,Marvell Technology,US,custom ASIC / interconnect,3105.TWO,WIN Semiconductors,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,MRVL pays or BOM cash flows to 3105.TWO,mostly undisclosed,public filings + market map,medium,31,94
169,MRVL,Marvell Technology,US,custom ASIC / interconnect,5347.TWO,Vanguard International Semiconductor,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,MRVL pays or BOM cash flows to 5347.TWO,mostly undisclosed,public filings + market map,medium,31,71
170,MRVL,Marvell Technology,US,custom ASIC / interconnect,KLIC,Kulicke & Soffa,US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",MRVL pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,31,83
171,MRVL,Marvell Technology,US,custom ASIC / interconnect,TER,Teradyne,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,31,62
172,MRVL,Marvell Technology,US,custom ASIC / interconnect,000990.KS,DB HiTek,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,MRVL pays or BOM cash flows to 000990.KS,mostly undisclosed,public filings + market map,medium,31,86
173,MRVL,Marvell Technology,US,custom ASIC / interconnect,2408.TW,Nanya Technology,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,MRVL pays or BOM cash flows to 2408.TW,mostly undisclosed,public filings + market map,medium,31,93
174,MRVL,Marvell Technology,US,custom ASIC / interconnect,2344.TW,Winbond Electronics,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,MRVL pays or BOM cash flows to 2344.TW,mostly undisclosed,public filings + market map,medium,31,90
175,MRVL,Marvell Technology,US,custom ASIC / interconnect,2337.TW,Macronix International,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,MRVL pays or BOM cash flows to 2337.TW,mostly undisclosed,public filings + market map,medium,31,98
176,MRVL,Marvell Technology,US,custom ASIC / interconnect,AEHR,Aehr Test Systems,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,31,100
177,MRVL,Marvell Technology,US,custom ASIC / interconnect,INTC,Intel,US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,MRVL pays or BOM cash flows to INTC,mostly undisclosed,public filings + market map,medium,31,97
186,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,CRDO,Credo Technology,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,3
187,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,ALAB,Astera Labs,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,8
188,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,CAMT,Camtek,Non-US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",BESI.AS capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,7,2
189,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,NVMI,Nova,Non-US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",BESI.AS capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,7,5
190,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,MRVL,Marvell Technology,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,31
191,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,4
192,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,FORM,FormFactor,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",BESI.AS capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,7,21
193,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,ONTO,Onto Innovation,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",BESI.AS capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,7,12
194,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,3443.TW,Global Unichip,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,16
195,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,6857.T,Advantest,Non-US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",BESI.AS capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,7,13
196,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,ARM,Arm Holdings,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,55
197,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,AVGO,Broadcom,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,25
198,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,AMD,Advanced Micro Devices,US,AI accelerator,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,66
199,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,6526.T,Socionext,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,24
200,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,NVDA,NVIDIA,US,AI accelerator,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,26
201,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,QCOM,Qualcomm,US,analog / power / RF,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,22
202,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,2454.TW,MediaTek,Non-US,analog / power / RF,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,7,85
203,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,TER,Teradyne,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",BESI.AS capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,7,62
204,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,COHU,Cohu,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",BESI.AS capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,7,88
205,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,AEHR,Aehr Test Systems,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",BESI.AS capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,7,100
211,AMKR,Amkor Technology,US,OSAT / packaging,CRDO,Credo Technology,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,3
212,AMKR,Amkor Technology,US,OSAT / packaging,ALAB,Astera Labs,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,8
213,AMKR,Amkor Technology,US,OSAT / packaging,CAMT,Camtek,Non-US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",AMKR capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,6,2
214,AMKR,Amkor Technology,US,OSAT / packaging,NVMI,Nova,Non-US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",AMKR capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,6,5
215,AMKR,Amkor Technology,US,OSAT / packaging,MRVL,Marvell Technology,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,31
216,AMKR,Amkor Technology,US,OSAT / packaging,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,4
217,AMKR,Amkor Technology,US,OSAT / packaging,FORM,FormFactor,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",AMKR capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,6,21
218,AMKR,Amkor Technology,US,OSAT / packaging,ONTO,Onto Innovation,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",AMKR capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,6,12
219,AMKR,Amkor Technology,US,OSAT / packaging,3443.TW,Global Unichip,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,16
220,AMKR,Amkor Technology,US,OSAT / packaging,6857.T,Advantest,Non-US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",AMKR capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,6,13
221,AMKR,Amkor Technology,US,OSAT / packaging,ARM,Arm Holdings,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,55
222,AMKR,Amkor Technology,US,OSAT / packaging,AVGO,Broadcom,US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,25
223,AMKR,Amkor Technology,US,OSAT / packaging,AMD,Advanced Micro Devices,US,AI accelerator,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,66
224,AMKR,Amkor Technology,US,OSAT / packaging,6526.T,Socionext,Non-US,custom ASIC / interconnect,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,24
225,AMKR,Amkor Technology,US,OSAT / packaging,NVDA,NVIDIA,US,AI accelerator,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,26
226,AMKR,Amkor Technology,US,OSAT / packaging,QCOM,Qualcomm,US,analog / power / RF,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,22
227,AMKR,Amkor Technology,US,OSAT / packaging,2454.TW,MediaTek,Non-US,analog / power / RF,serves AI/fabless customers,"assembly, test, advanced packaging, chiplet integration",AI chip companies pay packaging/test providers,mostly undisclosed,OSAT supply-chain map,medium,6,85
228,AMKR,Amkor Technology,US,OSAT / packaging,TER,Teradyne,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",AMKR capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,6,62
229,AMKR,Amkor Technology,US,OSAT / packaging,COHU,Cohu,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",AMKR capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,6,88
230,AMKR,Amkor Technology,US,OSAT / packaging,AEHR,Aehr Test Systems,US,wafer fab equipment,uses inspection/test tools,"advanced package inspection, handlers, probe and reliability test",AMKR capex flows to test/metrology/tool vendors,undisclosed,equipment supply chain,medium,6,100
242,ASMI.AS,ASM International,Non-US,wafer fab equipment,000660.KS,SK hynix,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ASMI.AS for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,10,68
243,ASMI.AS,ASM International,Non-US,wafer fab equipment,MU,Micron Technology,US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ASMI.AS for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,10,51
244,ASMI.AS,ASM International,Non-US,wafer fab equipment,GFS,GlobalFoundries,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ASMI.AS for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,10,37
245,ASMI.AS,ASM International,Non-US,wafer fab equipment,005930.KS,Samsung Electronics,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ASMI.AS for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,10,47
246,ASMI.AS,ASM International,Non-US,wafer fab equipment,TSEM,Tower Semiconductor,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ASMI.AS for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,10,33
247,ASMI.AS,ASM International,Non-US,wafer fab equipment,TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ASMI.AS for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,10,28
248,ASMI.AS,ASM International,Non-US,wafer fab equipment,UMC,United Microelectronics,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ASMI.AS for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,10,92
249,ASMI.AS,ASM International,Non-US,wafer fab equipment,3105.TWO,WIN Semiconductors,Non-US,foundry,sells capacity-enabling tools/services,"fab/packaging equipment, service, yield, lithography, etch/deposition or process control","3105.TWO pays ASM International for tools, spares, service or process technology; customer amounts generally undisclosed.",not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,10,94
250,ASMI.AS,ASM International,Non-US,wafer fab equipment,5347.TWO,Vanguard International Semiconductor,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ASMI.AS for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,10,71
251,ASMI.AS,ASM International,Non-US,wafer fab equipment,000990.KS,DB HiTek,Non-US,foundry,sells capacity-enabling tools/services,"fab/packaging equipment, service, yield, lithography, etch/deposition or process control","000990.KS pays ASM International for tools, spares, service or process technology; customer amounts generally undisclosed.",not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,10,86
252,ASMI.AS,ASM International,Non-US,wafer fab equipment,2408.TW,Nanya Technology,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ASMI.AS for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,10,93
253,ASMI.AS,ASM International,Non-US,wafer fab equipment,2344.TW,Winbond Electronics,Non-US,memory,sells capacity-enabling tools/services,"fab/packaging equipment, service, yield, lithography, etch/deposition or process control","2344.TW pays ASM International for tools, spares, service or process technology; customer amounts generally undisclosed.",not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,10,90
254,ASMI.AS,ASM International,Non-US,wafer fab equipment,6770.TW,Powerchip Semiconductor Manufacturing,Non-US,memory,sells capacity-enabling tools/services,"fab/packaging equipment, service, yield, lithography, etch/deposition or process control","6770.TW pays ASM International for tools, spares, service or process technology; customer amounts generally undisclosed.",not separately disclosed,mapped public-company AI semiconductor supply-chain relationship; cash-flow amount usually not disclosed unless separately cited,medium,10,65
255,ASMI.AS,ASM International,Non-US,wafer fab equipment,INTC,Intel,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay ASMI.AS for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,10,97
256,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,042700.KQ,Hanmi Semiconductor,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",3661.TW pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,4,1
257,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,BESI.AS,BE Semiconductor Industries,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",3661.TW pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,4,7
258,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,AMKR,Amkor Technology,US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",3661.TW pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,4,6
259,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,FORM,FormFactor,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,4,21
260,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,000660.KS,SK hynix,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to 000660.KS,mostly undisclosed,public filings + market map,medium,4,68
261,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,000660.KS,SK hynix,Non-US,memory,uses memory ecosystem,"HBM/DRAM attached to accelerators, AI systems, or server platforms",system BOM cash flows toward memory suppliers,mostly undisclosed,NVIDIA/AMD/Micron/SK hynix disclosures + supply-chain map,medium,4,68
262,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,MU,Micron Technology,US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to MU,mostly undisclosed,public filings + market map,medium,4,51
263,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,MU,Micron Technology,US,memory,uses memory ecosystem,"HBM/DRAM attached to accelerators, AI systems, or server platforms",system BOM cash flows toward memory suppliers,mostly undisclosed,NVIDIA/AMD/Micron/SK hynix disclosures + supply-chain map,medium,4,51
264,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,ONTO,Onto Innovation,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,4,12
265,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,GFS,GlobalFoundries,US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to GFS,mostly undisclosed,public filings + market map,medium,4,37
266,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,GFS,GlobalFoundries,US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,3661.TW pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,4,37
267,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,6857.T,Advantest,Non-US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,4,13
268,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,005930.KS,Samsung Electronics,Non-US,memory,uses foundry capacity,wafer fabrication / process nodes / specialty processes,3661.TW pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,4,47
269,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,005930.KS,Samsung Electronics,Non-US,memory,uses memory ecosystem,"HBM/DRAM attached to accelerators, AI systems, or server platforms",system BOM cash flows toward memory suppliers,mostly undisclosed,NVIDIA/AMD/Micron/SK hynix disclosures + supply-chain map,medium,4,47
270,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,005930.KS,Samsung Electronics,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to 005930.KS,mostly undisclosed,public filings + market map,medium,4,47
271,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,TSEM,Tower Semiconductor,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to TSEM,mostly undisclosed,public filings + market map,medium,4,33
272,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,TSEM,Tower Semiconductor,Non-US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,3661.TW pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,4,33
273,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,3661.TW pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,4,28
274,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to TSM,mostly undisclosed,public filings + market map,medium,4,28
275,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,ASX,ASE Technology Holding,Non-US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",3661.TW pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,4,58
276,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,UMC,United Microelectronics,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to UMC,mostly undisclosed,public filings + market map,medium,4,92
277,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,UMC,United Microelectronics,Non-US,foundry,uses foundry capacity,wafer fabrication / process nodes / specialty processes,3661.TW pays foundry suppliers for wafers,mostly undisclosed,public filings + supply-chain map,medium,4,92
278,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,3105.TWO,WIN Semiconductors,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to 3105.TWO,mostly undisclosed,public filings + market map,medium,4,94
279,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,5347.TWO,Vanguard International Semiconductor,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to 5347.TWO,mostly undisclosed,public filings + market map,medium,4,71
280,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,KLIC,Kulicke & Soffa,US,OSAT / packaging,uses packaging/test,"assembly, substrate integration, HBM/advanced packaging, final test",3661.TW pays OSAT or packaging partners,mostly undisclosed,public filings + supply-chain map,medium,4,83
281,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,TER,Teradyne,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,4,62
282,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,000990.KS,DB HiTek,Non-US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to 000990.KS,mostly undisclosed,public filings + market map,medium,4,86
283,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,2408.TW,Nanya Technology,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to 2408.TW,mostly undisclosed,public filings + market map,medium,4,93
284,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,2344.TW,Winbond Electronics,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to 2344.TW,mostly undisclosed,public filings + market map,medium,4,90
285,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,2337.TW,Macronix International,Non-US,memory,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to 2337.TW,mostly undisclosed,public filings + market map,medium,4,98
286,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,AEHR,Aehr Test Systems,US,wafer fab equipment,uses test/metrology indirectly,"probe, validation, advanced package inspection through foundry/OSAT flow",indirect spend via foundry/OSAT and direct qualification equipment,undisclosed,industry map,medium,4,100
287,3661.TW,Alchip Technologies,Non-US,custom ASIC / interconnect,INTC,Intel,US,foundry,uses manufacturing capacity,fabless/customer design is manufactured at foundry or memory supplier,3661.TW pays or BOM cash flows to INTC,mostly undisclosed,public filings + market map,medium,4,97
296,FORM,FormFactor,US,wafer fab equipment,000660.KS,SK hynix,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay FORM for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,21,68
297,FORM,FormFactor,US,wafer fab equipment,MU,Micron Technology,US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay FORM for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,21,51
298,FORM,FormFactor,US,wafer fab equipment,GFS,GlobalFoundries,US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay FORM for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,21,37
299,FORM,FormFactor,US,wafer fab equipment,005930.KS,Samsung Electronics,Non-US,memory,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay FORM for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,21,47
300,FORM,FormFactor,US,wafer fab equipment,TSEM,Tower Semiconductor,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay FORM for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,21,33
301,FORM,FormFactor,US,wafer fab equipment,TSM,Taiwan Semiconductor Manufacturing,Non-US,foundry,sells into fabs,"capacity additions and process-node ramps in logic, memory and advanced packaging",fabs/IDMs pay FORM for equipment/materials/services,mostly undisclosed,company reports + equipment supply chain,medium,21,28
