unified_rank,ticker,normalized_ticker,name,region,country,primary_role,category,alpha_lens,coverage,unified_score,cpo_rank,cpo_score,broad_rank,broad_score,rank_gap,agreement,market_cap_b_usd,revenue_ttm_b_usd,ps_ratio,cpo_exposure_1_to_5,alpha_optionality_b_usd,alpha_optional_pct_of_market_cap,cpo_direct_connection_count,broad_connection_count,cpo_specific_public_count,cpo_public_value_chain_count,cpo_inferred_adjacency_count,confidence_tier,thesis,risk,broad_notes,research_action,latest_price,latest_currency,latest_market_cap_b_usd,latest_ytd_return_pct,market_data_as_of,market_data_source,prior_unified_rank,base_unified_score,price_rerating_penalty_score,ai2027_price_adjusted_score,ai2027_trend_bonus_score,ai2027_trend_tags,ai2027_trend_note
36,3443.TW,3443.TW,Global Unichip,Non-US,Taiwan,Design services/ASIC,AI ASIC / design services,"Foundry, ASIC and design enablement",Both bundles,71.4,20,68.0,41,63.9,21,Moderate agreement,20.14,0.90,22.37,3.0,3.43,17.03,20,57,0,9,11,High: cross-bundle with public value-chain support,Custom silicon design-services leverage as hyperscalers architect custom AI systems.,Customer/project concentration,TSMC-linked ASIC services levered to custom AI chip demand.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,4725.0,TWD,20.14,116.25,2026-06-23,https://finance.yahoo.com/quote/3443.TW/,31,78.2,2.8,75.4,-4.0,compute_factory,AI 2027/current overlay: compute_factory; bonus -4.0 after cap/YTD discipline.
37,COHU,COHU,Cohu,US,United States,Semiconductor test/inspection handlers,Test / inspection,"Test, probe and yield control",Broad bundle only,70.6,,,10,74.6,,Single-bundle signal,3.27,0.45,7.27,,,,,39,,,,"Medium: broad map supported, single bundle","Positive alpha screen: attractive theme but either valuation, risk, scale, or crowding reduces asymmetry.",Single-bundle validation risk,Test handlers and inspection for automotive/industrial/communications semis.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",64.4,USD,3.27,161.68,2026-06-23,https://finance.yahoo.com/quote/COHU/,30,83.2,5.6,77.6,-7.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -7.0 after cap/YTD discipline.
38,3529.TWO,3529.TW,eMemory Technology,Non-US,Taiwan,Embedded NVM IP,IP / embedded memory,Memory and AI-server pull,Broad bundle only,70.4,,,45,63.3,,Single-bundle signal,7.51,0.25,30.02,,,,,47,,,,"Medium: broad map supported, single bundle","Watchlist: useful ecosystem node, but evidence of under-discovery or upside-to-valuation is mixed.",Single-bundle validation risk,IP royalty/licensing cash flows for embedded NVM in specialty foundry nodes.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",3185.0,TWD,7.51,85.17,2026-06-23,https://finance.yahoo.com/quote/3529.TWO/,40,61.6,0.7,60.9,9.5,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +9.5 after cap/YTD discipline."
39,7735.T,7735.T,SCREEN Holdings,Non-US,Japan,Equipment,Wafer equipment,Substrate and materials constraint,Both bundles,70.4,38,59.0,28,68.2,10,Strong agreement,15.64,3.50,4.47,2.0,1.47,9.40,20,93,0,8,12,High: cross-bundle with public value-chain support,Cleaning/process complexity beneficiary; indirect CPO.,Capex cycle,"WFE upcycle exposure, especially cleaning process intensity.",Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,16150.0,JPY,15.64,101.87,2026-06-23,https://finance.yahoo.com/quote/7735.T/,25,75.7,1.8,73.9,-3.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -3.5 after cap/YTD discipline.
40,SOI.PA,SOI.PA,Soitec,Non-US,France,Materials/substrates,Materials / substrates,Substrate and materials constraint,Both bundles,69.5,2,78.0,1,91.6,1,Strong agreement,5.10,1.00,5.10,4.0,1.95,38.26,20,69,0,10,10,High: cross-bundle with public value-chain support,Engineered substrates are a hidden enabler for silicon photonics and RF; smaller cap with optical substrate optionality.,"RF cycle, customer concentration",Photonics-SOI substrate supplier; official materials cite high-speed data-center interconnect and cloud AI/network infrastructure use cases.,"Make this a first-pass diligence name: bridge product exposure to AI networking demand, then test valuation, customer concentration and capacity-cycle risk.",120.4,EUR,5.10,384.12,2026-06-23,https://finance.yahoo.com/quote/SOI.PA/,45,97.2,16.7,80.5,-11.0,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -11.0 after cap/YTD discipline."
41,600703.SS,600703.SS,Sanan Optoelectronics,Non-US,China,Compound semiconductor/LED/GaN/SiC,Compound semis,Substrate and materials constraint,Broad bundle only,68.5,,,54,61.4,,Single-bundle signal,14.20,2.00,7.10,,,,,33,,,,Low-medium: single-bundle or inference-heavy,"Watchlist: useful ecosystem node, but evidence of under-discovery or upside-to-valuation is mixed.",Single-bundle validation risk,Compound semiconductor capacity; optical/power materials optionality.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",19.83,CNY,14.20,37.9,2026-06-23,https://finance.yahoo.com/quote/600703.SS/,46,58.5,0.0,58.5,10.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
42,6857.T,6857.T,Advantest,Non-US,Japan,Test equipment,Test / ATE,"Test, probe and yield control",Both bundles,67.6,32,62.0,67,56.5,35,Useful disagreement,144.57,5.00,28.91,2.0,5.78,4.00,20,64,0,8,12,High: cross-bundle with public value-chain support,AI chip and HBM test leader; CPO is secondary via optical/advanced package test expansion.,ATE cycle and high AI expectations,ATE beneficiary of AI/HBM/advanced packaging test intensity.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,31430.0,JPY,144.57,48.43,2026-06-23,https://finance.yahoo.com/quote/6857.T/,44,65.6,0.0,65.6,2.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +2.0 after cap/YTD discipline.
43,ALAB,ALAB,Astera Labs,US,United States,Connectivity/retimers/AEC,AI interconnect,Optics / CPO leverage,Both bundles,67.5,10,73.0,89,46.4,79,Major disagreement,68.85,0.70,98.35,4.0,6.04,8.77,20,58,3,11,6,High: cross-bundle with public value-chain support,"Direct AI rack-scale connectivity; not exactly CPO cables, but close copper/optical transition exposure.",High P/S and hyperscaler concentration,Retimers and connectivity silicon for AI server clusters; very high growth and high valuation.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,402.87,USD,68.85,124.37,2026-06-23,https://finance.yahoo.com/quote/ALAB/,38,71.5,3.3,68.2,-0.7,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -0.7 after cap/YTD discipline."
44,CDNS,CDNS,Cadence Design Systems,US,United States,EDA/IP,EDA/IP,"Foundry, ASIC and design enablement",CPO bundle only,66.7,45,56.0,,,,Single-bundle signal,105.77,,,2.0,3.32,3.14,20,,0,5,15,Low-medium: single-bundle or inference-heavy,Chiplet/3D/photonic design complexity benefits EDA; discovery already high.,Valuation and AI/EDA cycle,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",383.58,USD,105.77,23.58,2026-06-23,https://finance.yahoo.com/quote/CDNS/,47,60.7,0.0,60.7,6.0,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +6.0 after cap/YTD discipline."
45,LSCC,LSCC,Lattice Semiconductor,US,United States,FPGA/edge control,FPGA / edge AI,Semiconductor infrastructure,Both bundles,66.5,39,59.0,83,49.4,44,Useful disagreement,19.91,0.52,38.30,1.0,1.45,7.28,20,26,0,10,10,High: cross-bundle with public value-chain support,Control-plane and edge inference optionality; not directly CPO.,Industrial/consumer recovery,Edge/embedded FPGA franchise; AI datacenter exposure less direct.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,145.12,USD,19.91,84.51,2026-06-23,https://finance.yahoo.com/quote/LSCC/,42,59.8,0.6,59.2,7.3,"compute_factory,packaging_memory_test,physical_ai","AI 2027/current overlay: compute_factory,packaging_memory_test,physical_ai; bonus +7.3 after cap/YTD discipline."
46,TPRO.MI,TPRO.MI,Technoprobe,Non-US,Italy,Test/probe,Test / probe,"Test, probe and yield control",Both bundles,66.5,14,71.0,43,63.4,29,Useful disagreement,27.77,0.56,49.59,3.0,3.39,12.21,20,64,0,7,13,High: cross-bundle with public value-chain support,Probe-card scarcity for complex AI/photonic devices; underfollowed outside Europe.,Customer concentration and cyclicality,Probe-card exposure to high-end SoCs and memory; strong advanced test theme.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,36.14,EUR,27.77,179.51,2026-06-23,https://finance.yahoo.com/quote/TPRO.MI/,36,80.5,6.5,74.0,-7.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -7.5 after cap/YTD discipline.
47,042700.KS,042700.KS,Hanmi Semiconductor,Non-US,South Korea,Packaging bonders/HBM equipment,Packaging / HBM equipment,Advanced packaging bottleneck,Broad bundle only,66.1,,,55,61.2,,Single-bundle signal,20.02,0.70,28.60,,,,,113,,,,"Medium: broad map supported, single bundle","Watchlist: useful ecosystem node, but evidence of under-discovery or upside-to-valuation is mixed.",Single-bundle validation risk,HBM packaging equipment lever; customer concentration and valuation risk.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",258000.0,KRW,20.02,78.55,2026-06-23,https://finance.yahoo.com/quote/042700.KS/,53,61.3,0.2,61.1,5.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +5.0 after cap/YTD discipline."
48,IFX.DE,IFX.DE,Infineon Technologies,Non-US,Germany,Power/auto/industrial,Power / automotive,Semiconductor infrastructure,Both bundles,65.0,54,52.0,73,54.5,19,Moderate agreement,122.97,16.00,7.69,1.0,1.59,1.29,20,26,0,10,10,High: cross-bundle with public value-chain support,"Power density beneficiary, not optical interconnect pure play.",Industrial/auto cycle,Power/auto industrial semis; less direct CPO but strong power electronics franchise.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,80.56,EUR,122.97,110.53,2026-06-23,https://finance.yahoo.com/quote/IFX.DE/,48,57.4,2.4,55.0,10.0,"compute_factory,packaging_memory_test,physical_ai,power_grid,security_sovereign","AI 2027/current overlay: compute_factory,packaging_memory_test,physical_ai,power_grid,security_sovereign; bonus +10.0 after cap/YTD discipline."
49,MRVL,MRVL,Marvell Technology,US,United States,Optical DSP/custom silicon,AI ASIC / networking,Optics / CPO leverage,Both bundles,64.4,30,63.0,37,64.7,7,Strong agreement,247.69,7.50,33.03,5.0,9.72,3.92,20,57,0,9,10,High: cross-bundle with public value-chain support,"One of the most direct semiconductor bridges between custom AI silicon, optical DSPs, CPO and AEC/AOC.",Large AI/custom-silicon expectations already embedded,AI custom silicon and electro-optical interconnect exposure; recent Celestial AI acquisition changes POET counterparty risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,281.63,USD,247.69,215.06,2026-06-23,https://finance.yahoo.com/quote/MRVL/,52,78.7,8.3,70.4,-6.0,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -6.0 after cap/YTD discipline."
50,TSEM,TSEM,Tower Semiconductor,Non-US,Israel,Foundry,Foundry / specialty,"Foundry, ASIC and design enablement",Both bundles,63.7,36,60.0,62,57.7,26,Useful disagreement,34.16,1.50,22.78,3.0,2.63,7.70,20,39,0,7,13,High-medium: cross-bundle agreement,Specialty foundry processes can host photonics/RF/analog blocks for optical modules.,Specialty foundry cycle,Specialty RF/analog foundry exposure to photonics/RF ecosystems.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,285.17,USD,34.16,134.25,2026-06-23,https://finance.yahoo.com/quote/TSEM/,43,68.4,4.0,64.4,-0.7,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -0.7 after cap/YTD discipline."
51,NXPI,NXPI,NXP Semiconductors,Non-US,Netherlands,Auto/industrial,Auto / edge,Semiconductor infrastructure,Both bundles,63.6,48,54.0,70,55.6,22,Moderate agreement,75.63,13.00,5.82,1.0,1.96,2.59,20,26,0,10,10,High: cross-bundle with public value-chain support,Edge/auto AI more important than CPO.,Auto cycle,Automotive/industrial embedded cash flows; AI-infrastructure exposure indirect.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,299.56,USD,75.63,35.38,2026-06-23,https://finance.yahoo.com/quote/NXPI/,56,60.3,0.0,60.3,3.3,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +3.3 after cap/YTD discipline.
52,QRVO,QRVO,Qorvo,US,United States,RF/mixed signal,RF / analog,Semiconductor infrastructure,Both bundles,63.0,82,42.0,44,63.3,38,Useful disagreement,8.70,3.90,2.23,1.0,0.00,0.00,20,26,0,10,10,High: cross-bundle with public value-chain support,Potential non-core infrastructure optionality but not CPO-led.,Handset/RF cyclicality,RF/mobile cycle with some defense/power optionality.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,98.9,USD,8.70,14.64,2026-06-23,https://finance.yahoo.com/quote/QRVO/,55,53.0,0.0,53.0,10.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
53,UMC / 2303.TW,UMC,United Microelectronics,Non-US,Taiwan,Foundry,Foundry / specialty,"Foundry, ASIC and design enablement",Both bundles,62.7,44,56.0,42,63.7,2,Strong agreement,66.83,7.50,8.91,2.0,1.85,2.77,20,39,0,7,13,High-medium: cross-bundle agreement,Specialty/mature process capacity; limited direct CPO but value-oriented.,Mature-node pricing,Mature/specialty-node foundry cash flows; less leading-edge upside than TSMC.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,26.545,USD,66.83,238.58,2026-06-23,https://finance.yahoo.com/quote/UMC/,51,71.3,9.4,61.9,0.8,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +0.8 after cap/YTD discipline."
54,ENA.V,ENA.V,Enablence Technologies,Non-US,Canada,"Planar lightwave circuits, PIC components",Photonics / CPO,Optics / CPO leverage,Broad bundle only,62.4,,,2,89.5,,Single-bundle signal,0.16,0.01,16.31,,,,,35,,,,"Medium: broad map supported, single bundle",Highest-priority alpha screen: strong AI/CPO/advanced-packaging theme plus smaller or less fully penetrated market-cap base.,Microcap/liquidity and single-bundle validation risk,"Very small public PIC/PLC supplier; partner in Sivers/O-Net external-light-source PR, but revenue base is tiny and risk high.","Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",10.4,CAD,0.16,474.59,2026-06-23,https://finance.yahoo.com/quote/ENA.V/,69,97.6,21.2,76.4,-14.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -14.0 after cap/YTD discipline.
55,SITM,SITM,SiTime,US,United States,Timing,Timing / infrastructure,Semiconductor infrastructure,Both bundles,62.3,35,60.0,85,48.2,50,Useful disagreement,18.88,0.32,58.99,2.0,1.75,9.27,20,22,0,14,6,High: cross-bundle with public value-chain support,Timing matters for AI/optical links; smaller but still indirect.,High multiple; timing cycle,Precision timing is needed across networking/data-center systems; valuation risk.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,712.0,USD,18.88,92.45,2026-06-23,https://finance.yahoo.com/quote/SITM/,57,60.0,1.2,58.8,3.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +3.5 after cap/YTD discipline."
56,688126.SS,688126.SS,National Silicon Industry Group,Non-US,China,Silicon wafers/materials,Materials / wafers,Substrate and materials constraint,Broad bundle only,62.2,,,59,59.0,,Single-bundle signal,16.53,0.48,34.43,,,,,33,,,,Low-medium: single-bundle or inference-heavy,"Watchlist: useful ecosystem node, but evidence of under-discovery or upside-to-valuation is mixed.",Single-bundle validation risk,China silicon-wafer localization lever.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",32.22,CNY,16.53,44.16,2026-06-23,https://finance.yahoo.com/quote/688126.SS/,58,52.2,0.0,52.2,10.0,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
57,MXL,MXL,MaxLinear,US,United States,Connectivity/analog,Connectivity/analog,Optics / CPO leverage,CPO bundle only,60.7,11,72.0,,,,Single-bundle signal,7.97,,,3.0,1.82,22.83,20,,0,14,6,Medium: CPO source-map supported,Small-cap signal-chain optionality; could benefit if AI networking pulls adjacent high-speed analog content.,Turnaround and customer concentration,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",88.75,USD,7.97,379.47,2026-06-23,https://finance.yahoo.com/quote/MXL/,54,88.2,16.5,71.7,-11.0,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus -11.0 after cap/YTD discipline."
58,AMBA,AMBA,Ambarella,US,United States,AI vision processors,Edge AI,Semiconductor infrastructure,Broad bundle only,59.8,,,65,56.9,,Single-bundle signal,3.10,0.25,12.41,,,,,26,,,,Low-medium: single-bundle or inference-heavy,"Watchlist: useful ecosystem node, but evidence of under-discovery or upside-to-valuation is mixed.",Single-bundle validation risk,Computer vision/edge AI recovery story; not core data-center CPO.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",67.36,USD,3.10,-10.38,2026-06-23,https://finance.yahoo.com/quote/AMBA/,62,49.8,0.0,49.8,10.0,"packaging_memory_test,physical_ai,power_grid","AI 2027/current overlay: packaging_memory_test,physical_ai,power_grid; bonus +10.0 after cap/YTD discipline."
59,2379.TW,2379.TW,Realtek Semiconductor,Non-US,Taiwan,Connectivity IC,Networking / edge,Optics / CPO leverage,Both bundles,59.2,74,44.0,36,65.1,38,Useful disagreement,14.59,3.50,4.17,1.0,0.00,0.00,20,50,0,14,6,High: cross-bundle with public value-chain support,"Networking chip exposure, but low CPO directness.",PC/networking cycle,"Networking/controller cash flows, less direct CPO but data-connectivity adjacency.",Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,863.0,TWD,14.59,77.03,2026-06-23,https://finance.yahoo.com/quote/2379.TW/,50,55.8,0.1,55.7,3.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +3.5 after cap/YTD discipline."
60,AEHR,AEHR,Aehr Test Systems,US,United States,Test equipment,Test / reliability,"Test, probe and yield control",Both bundles,58.5,24,66.0,25,68.6,1,Strong agreement,3.25,0.05,65.00,2.0,0.51,15.69,20,39,0,8,12,High-medium: cross-bundle agreement,Small-cap test optionality if photonics/power devices require more wafer-level reliability screening.,Very high volatility and customer concentration,Wafer-level test for SiC/photonic/power devices; small-revenue base creates both optionality and volatility.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,103.0,USD,3.25,364.8,2026-06-23,https://finance.yahoo.com/quote/AEHR/,68,83.7,15.7,68.0,-9.5,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus -9.5 after cap/YTD discipline."
61,AXTI,AXTI,AXT,US,United States,InP/GaAs/Ge compound semiconductor substrates,Materials / substrates,Substrate and materials constraint,Broad bundle only,58.3,,,5,76.8,,Single-bundle signal,6.05,0.09,67.20,,,,,69,,,,"Medium: broad map supported, single bundle",Highest-priority alpha screen: strong AI/CPO/advanced-packaging theme plus smaller or less fully penetrated market-cap base.,Single-bundle validation risk,InP substrates are leveraged to silicon photonics/data-center connectivity; AXT cited a large InP demand uptick in Q3 2025.,"Treat as a discovery candidate: validate liquidity, filings, customer proof and whether the broad-alpha signal survives outside the CPO map.",78.635,USD,6.05,369.18,2026-06-23,https://finance.yahoo.com/quote/AXTI/,71,89.3,16.0,73.3,-15.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -15.0 after cap/YTD discipline.
62,ASX / 3711.TW,ASX,ASE Technology,Non-US,Taiwan,OSAT/Packaging,Packaging / OSAT,Advanced packaging bottleneck,Both bundles,58.1,61,50.0,23,69.1,38,Useful disagreement,95.70,20.85,4.59,3.0,1.43,1.49,20,27,0,7,13,High-medium: cross-bundle agreement,Packaging/test gateway for chiplets and optical modules; size and cyclicality cap alpha score.,OSAT cyclicality and margin pressure,Advanced packaging/test supplier to AI chip supply chain.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,40.03,USD,95.70,137.43,2026-06-23,https://finance.yahoo.com/quote/ASX/,65,67.0,4.2,62.8,-4.7,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -4.7 after cap/YTD discipline.
63,TSM / 2330.TW,TSM,TSMC,Non-US,Taiwan,Foundry,Foundry / logic,"Foundry, ASIC and design enablement",Both bundles,57.8,34,61.0,98,32.2,64,Major disagreement,2293.00,121.91,18.81,4.0,70.63,3.08,20,39,0,9,11,High-medium: cross-bundle agreement,"Central manufacturing node for AI silicon and silicon photonics, but a global consensus holding.",Geopolitical and capex concentration,"Central manufacturing chokepoint for AI accelerators, ASICs and SiPh-adjacent silicon.",Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,442.88,USD,2293.00,38.57,2026-06-23,https://finance.yahoo.com/quote/TSM/,73,53.3,0.0,53.3,4.5,"compute_factory,packaging_memory_test","AI 2027/current overlay: compute_factory,packaging_memory_test; bonus +4.5 after cap/YTD discipline."
64,MPWR,MPWR,Monolithic Power Systems,US,United States,Power management,Power / analog,Semiconductor infrastructure,Both bundles,57.5,67,48.0,88,47.0,21,Moderate agreement,75.56,2.60,29.06,1.0,0.67,0.89,20,26,0,10,10,High: cross-bundle with public value-chain support,AI power density beneficiary; CPO-specific exposure low.,High valuation,AI server power-management beta; rich valuation but high gross margin.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,1414.74,USD,75.56,51.1,2026-06-23,https://finance.yahoo.com/quote/MPWR/,70,47.5,0.0,47.5,10.0,"compute_factory,packaging_memory_test,power_grid","AI 2027/current overlay: compute_factory,packaging_memory_test,power_grid; bonus +10.0 after cap/YTD discipline."
65,6146.T,6146.T,Disco,Non-US,Japan,Equipment,Packaging / equipment,Advanced packaging bottleneck,Both bundles,57.1,71,45.0,51,61.8,20,Moderate agreement,48.09,2.50,19.24,3.0,0.00,0.00,20,88,0,8,12,High: cross-bundle with public value-chain support,"Critical for thinning/dicing advanced packages and photonics, but well recognized.",High expectations,HBM/advanced packaging wafer thinning/dicing intensity.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,82870.0,JPY,48.09,62.17,2026-06-23,https://finance.yahoo.com/quote/6146.T/,63,55.8,0.0,55.8,1.3,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +1.3 after cap/YTD discipline.
66,SWKS,SWKS,Skyworks Solutions,US,United States,RF/mixed signal,RF / analog,Semiconductor infrastructure,Both bundles,56.5,84,42.0,46,63.2,38,Useful disagreement,11.00,4.20,2.62,1.0,0.00,0.00,20,26,0,10,10,High: cross-bundle with public value-chain support,Limited data-center optical/cable exposure.,Mobile concentration,Mobile/RF cycle; limited CPO exposure.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,72.905,USD,11.00,13.21,2026-06-23,https://finance.yahoo.com/quote/SWKS/,72,52.0,0.0,52.0,4.5,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +4.5 after cap/YTD discipline.
67,ACLS,ACLS,Axcelis Technologies,US,United States,Equipment,Wafer equipment,Substrate and materials constraint,Both bundles,56.2,96,37.0,14,73.1,82,Major disagreement,5.76,1.00,5.76,1.0,0.00,0.00,20,93,0,8,12,High: cross-bundle with public value-chain support,Low CPO linkage; more power/SiC equipment lever.,SiC/power semi cycle,Implant equipment exposure to power/SiC and mature-node capacity.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,172.4,USD,5.76,100.19,2026-06-23,https://finance.yahoo.com/quote/ACLS/,60,55.4,1.7,53.7,2.5,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus +2.5 after cap/YTD discipline."
68,ASML,ASML,ASML Holding,Non-US,Netherlands,Equipment,Wafer equipment,Substrate and materials constraint,Both bundles,56.0,37,60.0,96,41.2,59,Major disagreement,687.26,37.67,18.24,2.0,13.87,2.02,20,92,0,8,12,High: cross-bundle with public value-chain support,Irreplaceable lithography choke point; CPO is indirect via advanced nodes and packaging flows.,China restrictions and capex cycle,EUV monopoly-like position in leading-edge lithography; discovered but mission-critical.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,1781.35,USD,687.26,53.07,2026-06-23,https://finance.yahoo.com/quote/ASML/,75,54.5,0.0,54.5,1.5,"packaging_memory_test,security_sovereign","AI 2027/current overlay: packaging_memory_test,security_sovereign; bonus +1.5 after cap/YTD discipline."
69,QCOM,QCOM,Qualcomm,US,United States,Mobile/edge AI,Mobile / edge AI,Semiconductor infrastructure,Both bundles,55.9,76,44.0,75,53.8,1,Strong agreement,214.34,44.86,4.78,1.0,0.00,0.00,20,50,0,9,11,High: cross-bundle with public value-chain support,"AI-edge optionality, but not a CPO cable play.",Handset cycle and China exposure,"AI PC/phone, automotive and connectivity optionality; handset cycle remains key.",Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,202.4,USD,214.34,17.01,2026-06-23,https://finance.yahoo.com/quote/QCOM/,76,50.1,0.0,50.1,5.8,"packaging_memory_test,physical_ai","AI 2027/current overlay: packaging_memory_test,physical_ai; bonus +5.8 after cap/YTD discipline."
70,KLAC,KLAC,KLA,US,United States,Metrology/inspection,Metrology / inspection,"Test, probe and yield control",Both bundles,55.7,55,52.0,61,57.9,6,Strong agreement,322.30,12.00,26.86,2.0,3.17,0.98,20,38,0,8,12,High-medium: cross-bundle agreement,"Advanced packaging and silicon photonics yield control can drive demand, but discovery is high.","High valuation, capex cycle",Yield-control choke point for leading-edge nodes and packaging.,Use as a cross-validated watchlist name: compare why each bundle scored it differently before assigning portfolio weight or research time.,245.62,USD,322.30,92.72,2026-06-23,https://finance.yahoo.com/quote/KLAC/,61,59.9,1.2,58.7,-3.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus -3.0 after cap/YTD discipline.
71,NVTS,NVTS,Navitas Semiconductor,US,United States,Power/compound semis,Power/compound semis,Semiconductor infrastructure,CPO bundle only,55.6,40,58.0,,,,Single-bundle signal,5.85,,,1.0,0.36,6.15,20,,0,10,10,Medium: CPO source-map supported,"AI data-center power density optionality, but not optical/cable layer.",Early-stage power adoption and dilution,,"Treat as a CPO-specific catalyst candidate: verify direct design wins, named ecosystem evidence and whether optical adoption is already priced in.",21.61,USD,5.85,157.88,2026-06-23,https://finance.yahoo.com/quote/NVTS/,78,62.5,5.4,57.1,-1.5,"packaging_memory_test,power_grid","AI 2027/current overlay: packaging_memory_test,power_grid; bonus -1.5 after cap/YTD discipline."
