Region,Rank in Region,Ticker,Company,Country,Exchange,Alpha Score,Theme,Current AI Chain Risk,Evidence Confidence,Latent Fit,Discovery Gap,Valuation Setup,Catalyst Density,Execution/Quality,Hype Penalty,Market Cap USD bn,PE Ratio,Market Cap Tier,Latent AI Pathway,Current AI Supply-Chain Screen,Valuation Note,Source URL,Bucket,Latest Price,Latest Currency,Latest Market Cap USD,Latest Market Cap USD bn,Latest YTD Return %,Market Data As Of,Market Data Source,Base Alpha Score,Price Rerating Penalty Score,AI2027 Price Adjusted Score,AI2027 Trend Bonus Score,AI2027 Trend Tags,AI2027 Trend Note
US,22,DXPE,DXP Enterprises,United States,NASDAQ,70.9,Industrial distribution/pumps,Medium,Medium,18,18,13,12,9,3,2.525,34.4421,,"Distributor/integrator of pumps, rotating equipment and MRO could aggregate fragmented cooling/water components if demand spills over",No direct AI-specific supplier evidence found; broad industrial distribution.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.dxpe.com/,Distribution / MRO,162.83,USD,2525000000.0,2.525,51.16,2026-06-09,https://finance.yahoo.com/quote/DXPE/,66.4,0.0,66.4,4.5,power_grid,AI 2027/current overlay: power_grid; bonus +4.5 after cap/YTD discipline.
Non-US,24,KRN.DE,Krones,Germany,Xetra,70.8,Packaging automation,Low,High,16,15,14,11,10,1,4.156,,Mid,High-throughput automation and process engineering could be adapted to precision assembly/inspection cells,No direct AI infrastructure/fab evidence found; packaging and bottling process technology.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.krones.com/,Manufacturing / tooling,113.2,EUR,4155898019.01,4.156,-16.76,2026-06-09,https://finance.yahoo.com/quote/KRN.DE/,65.0,0.0,65.0,5.8,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +5.8 after cap/YTD discipline.
US,23,NSSC,NAPCO Security Technologies,United States,NASDAQ,70.8,Physical security,Low,High,15,18,14,11,9,1,1.255,,,"Access control, alarms and locking systems could serve higher-security compute campuses/edge sites without being core AI hardware",No direct AI infrastructure supplier evidence found; security and locking systems.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.napcosecurity.com/,Security / safety,35.14,USD,1255000000.0,1.255,-15.08,2026-06-09,https://finance.yahoo.com/quote/NSSC/,66.0,0.0,66.0,4.8,security_sovereign,AI 2027/current overlay: security_sovereign; bonus +4.8 after cap/YTD discipline.
Non-US,25,ATS.TO,ATS Corporation,Canada,TSX,70.8,Factory automation,Medium,Medium,20,16,14,14,9,4,2.608,,Mid,"Custom automation for life sciences, energy and transport could become a platform for AI-hardware adjacent assembly lines","Official 2026-facing pages emphasize life sciences, food & beverage, transportation, consumer products and energy; no direct AI infra supplier evidence found.",Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://atsautomation.com/,Manufacturing / tooling,38.23,CAD,2607883181.3,2.608,-0.21,2026-06-09,https://finance.yahoo.com/quote/ATS.TO/,69.0,0.0,69.0,1.8,,AI 2027/current overlay: no direct factor; bonus +1.8 after cap/YTD discipline.
US,24,ESAB,ESAB,United States,NYSE,70.6,Fabrication/welding,Low,High,17,15,14,13,10,1,5.355,25.6389,,Fabrication systems and specialty welding could support industrial reshoring and modular infrastructure fabrication,No direct AI/data-center/fab evidence found; welding/cutting/fabrication focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://esab.com/,Manufacturing / tooling,88.48,USD,5354546570.0,5.355,-21.4,2026-06-09,https://finance.yahoo.com/quote/ESAB/,68.7,0.0,68.7,1.9,,AI 2027/current overlay: no direct factor; bonus +1.9 after cap/YTD discipline.
US,25,ASIX,AdvanSix,United States,NYSE,70.5,Specialty chemicals,Low,High,14,19,20,10,7,1,0.595,13.0363,,"Nylon, caprolactam and ammonium sulfate chemistry could be adapted to industrial materials and manufacturing inputs",No direct AI infrastructure evidence found; diversified chemicals.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.advansix.com/,Materials / chemicals,21.5,USD,594716334.0,0.595,24.85,2026-06-09,https://finance.yahoo.com/quote/ASIX/,69.0,0.0,69.0,1.5,,AI 2027/current overlay: no direct factor; bonus +1.5 after cap/YTD discipline.
US,26,DCI,Donaldson,United States,NYSE,70.5,Filtration,Medium,High,20,14,14,12,12,4,9.84,27.3938,,"Air/liquid filtration could extend into coolant cleanliness, facility air quality, and industrial process protection",No direct AI build-out evidence found; filtration across industrial/mobile/aerospace/life sciences.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.donaldson.com/,Filtration / safety,86.16,USD,9840000000.0,9.84,-4.19,2026-06-09,https://finance.yahoo.com/quote/DCI/,69.2,0.0,69.2,1.3,,AI 2027/current overlay: no direct factor; bonus +1.3 after cap/YTD discipline.
US,27,UFPI,UFP Industries,United States,NASDAQ,70.3,Construction/packaging materials,Low,High,13,17,20,9,10,0,4.713,15.5749,,"Packaging, wood/composite and construction products could support modular industrial expansion and logistics","No direct AI infrastructure supplier evidence found; packaging, construction and retail products.","Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.ufpi.com/,Industrial equipment,83.45,USD,4713000000.0,4.713,-9.47,2026-06-09,https://finance.yahoo.com/quote/UFPI/,69.0,0.0,69.0,1.3,,AI 2027/current overlay: no direct factor; bonus +1.3 after cap/YTD discipline.
Non-US,26,KARN.SW,Kardex,Switzerland,SIX,69.9,Intralogistics,Low,High,16,15,13,12,10,1,2.535,,Mid,Automated storage/retrieval could support secure parts logistics and robotics-enabled facilities,No direct AI infrastructure evidence found; intralogistics automation.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.kardex.com/,Industrial equipment,227.5,CHF,2534745822.42,2.535,-19.33,2026-06-09,https://finance.yahoo.com/quote/KARN.SW/,64.3,0.0,64.3,5.6,physical_ai,AI 2027/current overlay: physical_ai; bonus +5.6 after cap/YTD discipline.
Non-US,27,UMIC.BR,Umicore,Belgium,Euronext Brussels,69.9,Battery/recycling materials,Medium,Medium,18,15,14,13,9,4,,,Mid/large,Battery materials and recycling could become relevant to backup power and metal circularity without being current AI hardware,No direct AI data-center/fab supplier evidence found; battery materials/catalysis/recycling.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.umicore.com/,Recycling / critical materials,,,,,,,,64.4,0.0,64.4,5.5,power_grid,AI 2027/current overlay: power_grid; bonus +5.5 after cap/YTD discipline.
US,28,LECO,Lincoln Electric,United States,NYSE,69.8,Welding/automation,Low,High,17,12,13,13,12,1,14.36,28.3684,,Welding automation and additive manufacturing know-how could support heavy fabrication for compute campuses and robot factories,No direct AI infrastructure evidence found; welding/cutting/automation focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.lincolnelectric.com/,Manufacturing / tooling,265.45,USD,14360000000.0,14.36,8.9,2026-06-09,https://finance.yahoo.com/quote/LECO/,66.0,0.0,66.0,3.8,physical_ai,AI 2027/current overlay: physical_ai; bonus +3.8 after cap/YTD discipline.
US,29,PRLB,Proto Labs,United States,NYSE,69.8,Digital manufacturing,Low,Medium,19,17,8,13,9,2,1.796,64.9906,,Rapid manufacturing could prototype custom thermal/mechanical parts before incumbent supply chains develop,No direct AI supply-chain positioning found; quick-turn digital manufacturing focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.protolabs.com/,Manufacturing / tooling,75.48,USD,1796000000.0,1.796,46.99,2026-06-09,https://finance.yahoo.com/quote/PRLB/,63.3,0.0,63.3,6.5,power_grid,AI 2027/current overlay: power_grid; bonus +6.5 after cap/YTD discipline.
US,30,CR,Crane Company,United States,NYSE,69.8,Aerospace/flow systems,Medium,Medium,20,12,12,12,12,3,10.369,32.605,,"Aerospace electronics, sensing, fluid management and valves could cross-pollinate into high-reliability cooling/control niches","No direct AI infrastructure evidence found; aerospace, defense, flow technologies and critical industries.","Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.craneco.com/,Sensors / electronics,200.92,USD,10369000000.0,10.369,7.14,2026-06-09,https://finance.yahoo.com/quote/CR/,64.3,0.0,64.3,5.5,power_grid,AI 2027/current overlay: power_grid; bonus +5.5 after cap/YTD discipline.
US,31,AOS,A. O. Smith,United States,NYSE,69.6,Water heating/treatment,Low,High,17,13,18,10,12,1,7.938,16.2827,,"Water heating, boilers and treatment could be relevant for heat reuse, facility water treatment or industrial campuses",No direct AI/data-center supplier positioning found; water heating/treatment focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.aosmith.com/,Water / fluid systems,59.23,USD,7938000000.0,7.938,-13.31,2026-06-09,https://finance.yahoo.com/quote/AOS/,68.3,0.0,68.3,1.3,,AI 2027/current overlay: no direct factor; bonus +1.3 after cap/YTD discipline.
Non-US,28,PAL.VI,Palfinger,Austria,Vienna,69.6,Lifting/robotic handling,Low,High,15,17,14,10,9,1,1.471,,Mid,"Lifting systems could support modular infrastructure, maintenance robotics and industrial logistics",No direct AI build-out evidence found; lifting and handling solutions.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.palfinger.com/,Industrial equipment,33.15,EUR,1470543367.54,1.471,-1.92,2026-06-09,https://finance.yahoo.com/quote/PAL.VI/,64.0,0.0,64.0,5.6,physical_ai,AI 2027/current overlay: physical_ai; bonus +5.6 after cap/YTD discipline.
Non-US,29,ALQ.AX,ALS,Australia,ASX,69.3,Testing/inspection,Low,High,16,15,13,12,10,1,8.392,,Mid/large,"Testing, certification and environmental analysis could verify coolants, water quality, materials and emissions for new infrastructure","No direct AI supply-chain evidence found; testing, inspection and certification services.",Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.alsglobal.com/,Services / testing,23.55,AUD,8392201300.0,8.392,6.75,2026-06-09,https://finance.yahoo.com/quote/ALQ.AX/,64.3,0.0,64.3,5.0,packaging_memory_test,AI 2027/current overlay: packaging_memory_test; bonus +5.0 after cap/YTD discipline.
US,32,TRS,TriMas,United States,NASDAQ,69.2,Aerospace/packaging components,Low,Medium,16,18,20,11,8,1,1.452,1.7301,,"Specialty fasteners, aerospace components and closures could be redirected toward precision mechanical subassemblies",No direct AI build-out/fab evidence found; packaging/aerospace/specialty products.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.trimascorp.com/,Industrial equipment,40.54,USD,1452000000.0,1.452,11.71,2026-06-09,https://finance.yahoo.com/quote/TRS/,68.2,0.0,68.2,1.0,,AI 2027/current overlay: no direct factor; bonus +1.0 after cap/YTD discipline.
Non-US,30,ANDR.VI,Andritz,Austria,Vienna,69.0,Process/hydro systems,Medium,Medium,18,13,13,13,10,4,8.639,,Large,"Hydro, pumps, process automation and industrial systems could help constrained power/water ecosystems outside direct AI hardware","No direct AI supplier evidence found; hydro, pulp, metals and separation technologies.",Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.andritz.com/,Industrial equipment,76.3,EUR,8639373760.81,8.639,14.31,2026-06-09,https://finance.yahoo.com/quote/ANDR.VI/,63.0,0.0,63.0,6.0,power_grid,AI 2027/current overlay: power_grid; bonus +6.0 after cap/YTD discipline.
US,33,VNT,Vontier,United States,NYSE,68.9,Mobility/industrial tech,Low,High,16,15,19,10,8,1,4.058,12.8352,,"Industrial mobility, sensing, fueling and environmental solutions could support energy-managed industrial campuses",No direct AI/data-center/fab evidence found; transportation/mobility and environmental solutions.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.vontier.com/,Industrial equipment,28.82,USD,4058000000.0,4.058,-23.76,2026-06-09,https://finance.yahoo.com/quote/VNT/,67.0,0.0,67.0,1.9,,AI 2027/current overlay: no direct factor; bonus +1.9 after cap/YTD discipline.
US,34,ALG,Alamo Group,United States,NYSE,68.8,Specialty equipment,Low,High,14,18,17,9,9,0,1.818,20.4366,,"Vegetation, infrastructure-maintenance and industrial equipment could support rights-of-way and physical build-out adjacent work",No direct AI supply-chain evidence found; vegetation and industrial equipment.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.alamo-group.com/,Industrial equipment,152.96,USD,1817585393.0,1.818,-10.25,2026-06-09,https://finance.yahoo.com/quote/ALG/,67.0,0.0,67.0,1.8,,AI 2027/current overlay: no direct factor; bonus +1.8 after cap/YTD discipline.
Non-US,31,GF.SW,Georg Fischer,Switzerland,SIX,68.6,Flow solutions,Medium,Medium,20,15,13,12,10,4,4.409,,Mid/large,Piping and flow solutions could map into industrial coolant/water networks if hyperscale standards spill into adjacent markets,"No direct AI infrastructure evidence found; flow solutions, casting and machining businesses.",Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.georgfischer.com/,Water / fluid systems,42.8,CHF,4408966753.54,4.409,-20.67,2026-06-09,https://finance.yahoo.com/quote/GF.SW/,66.7,0.0,66.7,1.9,,AI 2027/current overlay: no direct factor; bonus +1.9 after cap/YTD discipline.
US,35,WTS,Watts Water Technologies,United States,NYSE,68.5,Flow/water safety,Medium,High,22,14,12,13,12,5,9.857,30.1331,,"Valves, backflow prevention, drainage, water quality and HVAC/hot water controls could be adapted for high-density facility water management",No direct AI build-out mention found in spot checks; products are broad plumbing/flow/water quality solutions.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.watts.com/,Water / fluid systems,319.83,USD,9857000000.0,9.857,14.81,2026-06-09,https://finance.yahoo.com/quote/WTS/,68.0,0.0,68.0,0.5,,AI 2027/current overlay: no direct factor; bonus +0.5 after cap/YTD discipline.
Non-US,32,ESNT.L,Essentra,United Kingdom,LSE,68.3,Industrial components,Low,High,15,19,16,10,7,1,0.312,,Small,"A catalogue of components, caps, fasteners and protection products could matter in modular hardware/facility supply chains",No direct AI infrastructure evidence found; broad industrial components.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.essentra.com/,Industrial equipment,83.6,GBp,311739757.81,0.312,-12.92,2026-06-09,https://finance.yahoo.com/quote/ESNT.L/,66.0,0.0,66.0,2.3,,AI 2027/current overlay: no direct factor; bonus +2.3 after cap/YTD discipline.
US,36,MATW,Matthews International,United States,NASDAQ,68.3,Industrial tech/energy storage,Low,Medium,17,20,7,12,6,1,0.797,90.5484,,"Industrial technologies, marking and energy-storage process work could offer optionality in manufacturing infrastructure",No direct AI supply-chain positioning found; diversified memorial/industrial/brand solutions.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.matw.com/,Industrial equipment,25.53,USD,796598000.0,0.797,-1.54,2026-06-09,https://finance.yahoo.com/quote/MATW/,61.0,0.0,61.0,7.3,power_grid,AI 2027/current overlay: power_grid; bonus +7.3 after cap/YTD discipline.
US,37,FSS,Federal Signal,United States,NYSE,68.3,Safety/industrial systems,Low,High,16,15,14,12,11,1,6.496,28.3227,,"Emergency warning, environmental and safety equipment could serve AI campuses, autonomous operations and critical sites",No direct AI infrastructure supplier evidence found; municipal/industrial safety and environmental systems.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.federalsignal.com/,Other,110.11,USD,6496130241.0,6.496,-1.19,2026-06-09,https://finance.yahoo.com/quote/FSS/,67.0,0.0,67.0,1.3,,AI 2027/current overlay: no direct factor; bonus +1.3 after cap/YTD discipline.
Non-US,33,HILS.L,Hill & Smith,United Kingdom,LSE,68.3,Infrastructure/galvanizing,Low,High,16,17,14,12,10,1,2.929,,Mid,Galvanizing and engineered infrastructure products could support physical-network and facility hardening,No direct AI-data-center supplier evidence found; engineered infrastructure products.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.hsgplc.co.uk/,Materials / chemicals,2755.0,GBp,2929337450.11,2.929,27.84,2026-06-09,https://finance.yahoo.com/quote/HILS.L/,67.3,0.0,67.3,1.0,,AI 2027/current overlay: no direct factor; bonus +1.0 after cap/YTD discipline.
US,38,TNC,Tennant,United States,NASDAQ,68.2,Autonomous cleaning/industrial robotics,Low,Medium,16,18,8,12,8,1,1.431,51.9167,,Industrial cleaning machines and autonomous floor-cleaning platforms could evolve into facility robotics for high-security campuses,No direct AI infrastructure supplier evidence found; cleaning equipment and robotics focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.tennantco.com/,Industrial equipment,86.65,USD,1431438241.0,1.431,17.16,2026-06-09,https://finance.yahoo.com/quote/TNC/,60.4,0.0,60.4,7.8,"physical_ai,security_sovereign","AI 2027/current overlay: physical_ai,security_sovereign; bonus +7.8 after cap/YTD discipline."
Non-US,34,RWC.AX,Reliance Worldwide,Australia,ASX,67.8,Plumbing/flow control,Medium,High,18,16,14,12,9,3,1.665,,Mid,"Plumbing, pipe fittings and flow-control products could support water loops and rapid facility construction",No direct AI data-center supplier evidence found; plumbing and water-control products.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.rwc.com/,Water / fluid systems,3.28,AUD,1664877788.68,1.665,-14.81,2026-06-09,https://finance.yahoo.com/quote/RWC.AX/,66.0,0.0,66.0,1.8,,AI 2027/current overlay: no direct factor; bonus +1.8 after cap/YTD discipline.
US,39,CNM,Core & Main,United States,NYSE,67.5,Waterworks distribution,Low,High,18,14,13,12,10,1,10.252,,,Waterworks distribution and smart utility offerings could matter as AI campuses strain water infrastructure,No direct AI/data-center supplier evidence found; water/wastewater/stormwater infrastructure distributor.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://coreandmain.com/,Distribution / MRO,52.65,USD,10252000000.0,10.252,-1.42,2026-06-09,https://finance.yahoo.com/quote/CNM/,66.7,0.0,66.7,0.8,,AI 2027/current overlay: no direct factor; bonus +0.8 after cap/YTD discipline.
US,40,HXL,Hexcel,United States,NYSE,67.2,Composites,Low,Medium,18,13,7,12,10,2,7.019,63.894,,"Carbon fiber and lightweight composites could enable advanced robotics, aerospace compute platforms and thermal/mechanical structures",No direct AI infrastructure evidence found; aerospace/industrial composites focus.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.hexcel.com/,Materials / chemicals,93.06,USD,7019000000.0,7.019,21.05,2026-06-09,https://finance.yahoo.com/quote/HXL/,57.4,0.0,57.4,9.8,"physical_ai,power_grid","AI 2027/current overlay: physical_ai,power_grid; bonus +9.8 after cap/YTD discipline."
Non-US,35,BOSN.SW,Bossard,Switzerland,SIX,67.1,Fastener logistics,Low,High,15,17,13,10,9,1,1.698,,Mid,Fastener distribution and engineering could aggregate hidden demand for modular enclosures and robotic equipment,No direct AI infrastructure evidence found; fastening and logistics services.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.bossard.com/,Distribution / MRO,178.0,CHF,1697909824.92,1.698,14.1,2026-06-09,https://finance.yahoo.com/quote/BOSN.SW/,62.3,0.0,62.3,4.8,physical_ai,AI 2027/current overlay: physical_ai; bonus +4.8 after cap/YTD discipline.
Non-US,36,BRG.OL,Borregaard,Norway,Oslo,67.0,Bio-based specialty chemicals,Low,High,15,17,14,10,9,1,1.505,,Mid,"Biopolymers and specialty cellulose could be used in binders, dispersants or sustainable process chemistry",No direct AI infrastructure evidence found; bio-based specialty chemicals.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.borregaard.com/,Materials / chemicals,139.8,NOK,1504635392.45,1.505,-28.89,2026-06-09,https://finance.yahoo.com/quote/BRG.OL/,64.6,0.0,64.6,2.4,,AI 2027/current overlay: no direct factor; bonus +2.4 after cap/YTD discipline.
Non-US,37,BEKB.BR,Bekaert,Belgium,Euronext Brussels,67.0,Steel wire/materials,Low,High,16,16,15,11,9,1,2.324,,Mid,"Advanced steel wire and reinforcement materials could support electrification, enclosures and industrial construction",No direct AI supply-chain supplier evidence found; steel wire transformation and coatings.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.bekaert.com/,Materials / chemicals,40.8,EUR,2323954600.0,2.324,5.29,2026-06-09,https://finance.yahoo.com/quote/BEKB.BR/,66.0,0.0,66.0,1.0,,AI 2027/current overlay: no direct factor; bonus +1.0 after cap/YTD discipline.
Non-US,38,DPLM.L,Diploma,United Kingdom,LSE,67.0,Seals/controls distribution,Medium,Medium,18,15,13,13,11,3,12.659,,Mid/large,"Seals, controls and life-science/industrial distribution could aggregate hard-to-source fluid-control components","No direct AI build-out supplier evidence found; distribution into controls, seals and life sciences.",Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.diplomaplc.com/,Distribution / MRO,7000.0,GBp,12659272400.0,12.659,32.2,2026-06-09,https://finance.yahoo.com/quote/DPLM.L/,67.0,0.0,67.0,0.0,,AI 2027/current overlay: no direct factor; bonus +0.0 after cap/YTD discipline.
US,41,OSK,Oshkosh,United States,NYSE,66.5,Specialty vehicles/electrification,Low,High,15,12,19,11,10,1,8.273,15.2888,,"Electrified, autonomous and specialty platforms could map to physical logistics and construction of new compute infrastructure",No direct AI supply-chain revenue evidence found; specialty vehicles/defense/fire/access equipment.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.oshkoshcorp.com/,Industrial equipment,132.62,USD,8273000000.0,8.273,0.3,2026-06-09,https://finance.yahoo.com/quote/OSK/,66.0,0.0,66.0,0.5,,AI 2027/current overlay: no direct factor; bonus +0.5 after cap/YTD discipline.
Non-US,39,SEM.VI,Semperit,Austria,Vienna,66.4,Elastomers/hoses,Medium,High,18,18,15,12,7,3,0.361,,Small/mid,"Industrial hoses and elastomer products could be adapted for fluid loops, sealing and vibration control",No direct AI supply-chain evidence found; elastomer products and industrial applications.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.semperitgroup.com/,Materials / chemicals,14.95,EUR,360843218.56,0.361,21.54,2026-06-09,https://finance.yahoo.com/quote/SEM.VI/,64.9,0.0,64.9,1.5,,AI 2027/current overlay: no direct factor; bonus +1.5 after cap/YTD discipline.
Non-US,40,WIE.VI,Wienerberger,Austria,Vienna,65.9,Pipes/building products,Low,High,15,16,14,11,9,1,3.009,,Mid,Piping and building envelope products could matter in water reuse and resilient industrial campuses,No direct AI infrastructure evidence found; building products and piping systems.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.wienerberger.com/,Industrial equipment,23.02,EUR,3009071832.18,3.009,-23.77,2026-06-09,https://finance.yahoo.com/quote/WIE.VI/,64.0,0.0,64.0,1.9,,AI 2027/current overlay: no direct factor; bonus +1.9 after cap/YTD discipline.
Non-US,41,SGM.AX,Sims,Australia,ASX,65.9,Metal recycling,Low,High,16,18,15,12,8,1,3.731,,Mid,"Metal recycling could capture circularity demand as AI hardware, cabling and facility materials scale",No direct AI supply-chain evidence found; metal recycling and circular materials.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.simsmm.com/,Recycling / critical materials,28.11,AUD,3730894281.63,3.731,54.28,2026-06-09,https://finance.yahoo.com/quote/SGM.AX/,67.4,0.0,67.4,-1.5,,AI 2027/current overlay: no direct factor; bonus -1.5 after cap/YTD discipline.
Non-US,42,EPI-A.ST,Epiroc,Sweden,Nasdaq Stockholm,65.8,Mining automation,Low,Medium,16,12,12,12,12,2,33.191,,Large,Mining automation and equipment could benefit if AI metals demand pushes harder on productivity and autonomy,No direct AI supply-chain supplier evidence found; mining and infrastructure equipment.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.epirocgroup.com/,Industrial equipment,259.8,SEK,33191347200.0,33.191,23.6,2026-06-09,https://finance.yahoo.com/quote/EPI-A.ST/,63.2,0.0,63.2,2.6,physical_ai,AI 2027/current overlay: physical_ai; bonus +2.6 after cap/YTD discipline.
Non-US,43,RDX.AX,Redox,Australia,ASX,65.7,Chemical distribution,Medium,High,17,18,14,13,7,3,1.29,,Small/mid,"Chemical distribution could supply coolants, water-treatment chemistry and process inputs if new suppliers are needed",No direct AI infrastructure supplier evidence found; chemicals and ingredients distribution.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://redox.com/,Distribution / MRO,3.67,AUD,1290308847.1,1.29,19.54,2026-06-09,https://finance.yahoo.com/quote/RDX.AX/,64.7,0.0,64.7,1.0,,AI 2027/current overlay: no direct factor; bonus +1.0 after cap/YTD discipline.
Non-US,44,SFSN.SW,SFS Group,Switzerland,SIX,65.5,Precision fasteners,Low,High,16,16,13,11,10,1,6.209,,Mid,Precision fasteners and components could support compact mechanical assemblies and automation hardware,No direct AI supply-chain evidence found; fastening systems and precision components.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.sfs.com/,Industrial equipment,126.4,CHF,6209066018.59,6.209,11.66,2026-06-09,https://finance.yahoo.com/quote/SFSN.SW/,65.0,0.0,65.0,0.5,,AI 2027/current overlay: no direct factor; bonus +0.5 after cap/YTD discipline.
Non-US,45,TOM.OL,Tomra,Norway,Oslo,65.4,Sensor sorting/recycling,Low,Medium,17,14,12,12,10,2,2.978,,Mid/large,Sensor-based sorting and recycling could help recover metals/plastics as AI hardware cycles accelerate,No direct AI infrastructure evidence found; sorting and recycling technology.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.tomra.com/,Recycling / critical materials,95.35,NOK,2978321151.69,2.978,-30.15,2026-06-09,https://finance.yahoo.com/quote/TOM.OL/,63.0,0.0,63.0,2.4,,AI 2027/current overlay: no direct factor; bonus +2.4 after cap/YTD discipline.
US,42,TEX,Terex,United States,NYSE,65.3,Lifting/material handling,Low,High,15,14,12,12,9,1,7.272,30.7368,,"Aerial work, cranes and material-handling gear could benefit from accelerated industrial construction and automated logistics",No direct AI-specific supplier evidence found; industrial equipment and materials processing.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.terex.com/,Industrial equipment,63.67,USD,7272000000.0,7.272,15.7,2026-06-09,https://finance.yahoo.com/quote/TEX/,61.0,0.0,61.0,4.3,physical_ai,AI 2027/current overlay: physical_ai; bonus +4.3 after cap/YTD discipline.
Non-US,46,BLN.TO,Blackline Safety,Canada,TSX,64.4,Connected safety,Low,Medium,16,18,13,12,7,1,0.563,,Small,"Connected worker safety and gas detection could serve secured, autonomous industrial campuses and facility service teams",No direct AI supply-chain evidence found; connected safety and gas detection.,Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.blacklinesafety.com/,Security / safety,9.0,CAD,563180709.9,0.563,41.29,2026-06-09,https://finance.yahoo.com/quote/BLN.TO/,59.9,0.0,59.9,4.5,security_sovereign,AI 2027/current overlay: security_sovereign; bonus +4.5 after cap/YTD discipline.
Non-US,47,BCVN.SW,Bucher Industries,Switzerland,SIX,64.0,Hydraulics/machinery,Low,High,15,16,15,10,9,1,12.686,,Mid,"Hydraulics and specialty machinery could support automated construction, industrial equipment and facility operations","No direct AI supply-chain evidence found; agricultural, hydraulic, glass and municipal machinery.",Qualitative valuation setup; no reliable non-US quote snapshot returned by finance tool,https://www.bucherindustries.com/,Industrial equipment,118.0,CHF,12685979500.0,12.686,14.23,2026-06-09,https://finance.yahoo.com/quote/BCVN.SW/,64.0,0.0,64.0,0.0,,AI 2027/current overlay: no direct factor; bonus +0.0 after cap/YTD discipline.
US,43,ODC,Oil-Dri,United States,NYSE,64.0,Sorbents/minerals,Low,High,16,20,20,11,8,0,1.428,19.8889,,"Engineered clay minerals/sorbents could be relevant to filtration, humidity control, spill management and facility resilience",No direct AI supply-chain positioning found; absorbent minerals and products.,"Live US quote snapshot via finance tool, 2026-05-06 UTC",https://www.oildri.com/,Materials / chemicals,98.59,USD,1428000000.0,1.428,103.49,2026-06-09,https://finance.yahoo.com/quote/ODC/,72.9,1.9,71.0,-7.0,,AI 2027/current overlay: no direct factor; bonus -7.0 after cap/YTD discipline.
